title,link,published,source,pub_date
Using chiral-induced spin selectivity as a tool to improve materials and processes for energy science,https://www.nature.com/articles/s41578-025-00864-5,2025-12-01 00:00:00 UTC,Nature Reviews Materials,2025-12-01 00:00:00+00:00
Sensing regimes in potentiometric immunoassays,https://www.nature.com/articles/s41578-025-00863-6,2025-12-01 00:00:00 UTC,Nature Reviews Materials,2025-12-01 00:00:00+00:00
Climbing through the silver mine: my work as a geologist,https://www.nature.com/articles/d41586-025-03916-6,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
A regenerable redox mediator for all-air processed wide-bandgap perovskite solar cells under high-humidity conditions,http://pubs.rsc.org/en/Content/ArticleLanding/2025/EE/D5EE05252A,2025-12-01 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-01 00:00:00+00:00
AI finds signs of life in ancient rocks,https://www.nature.com/articles/d41586-025-03878-9,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
Author Correction: Magnetically tunable selectivity in methane oxidation enabled by Fe-embedded liquid metal catalysts,https://www.nature.com/articles/s41565-025-02100-1,2025-12-01 00:00:00 UTC,Nature Nanotechnology,2025-12-01 00:00:00+00:00
Production of hydrogen and carbon nanotubes from methane using a multi-pass floating catalyst chemical vapour deposition reactor with process gas recycling,https://www.nature.com/articles/s41560-025-01925-3,2025-12-01 00:00:00 UTC,Nature Energy,2025-12-01 00:00:00+00:00
Ultrafast thermo-responsive electrolyte for enhanced safety in lithium metal batteries,https://www.nature.com/articles/s41560-025-01905-7,2025-12-01 00:00:00 UTC,Nature Energy,2025-12-01 00:00:00+00:00
Solidifying safety on cue,https://www.nature.com/articles/s41560-025-01913-7,2025-12-01 00:00:00 UTC,Nature Energy,2025-12-01 00:00:00+00:00
The mystery of emerald green — cracked,https://www.nature.com/articles/d41586-025-03876-x,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
Halide-mixing braking strategy for 1.95 eV wide-bandgap perovskites enabling high-efficiency triple-junction tandems,http://pubs.rsc.org/en/Content/ArticleLanding/2025/EE/D5EE05574A,2025-12-01 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-01 00:00:00+00:00
Dynamic regulation of interfacial adhesion in biomedical hydrogels,http://pubs.rsc.org/en/Content/ArticleLanding/2025/CS/D5CS00403A,2025-12-01 00:00:00 UTC,RSC - Chem. Soc. Rev. latest articles,2025-12-01 00:00:00+00:00
"Photocatalytic single-atom replacement enables diversification of oxetanes to azetidines, thietanes, and cyclobutanes",https://www.cell.com/chem/fulltext/S2451-9294(25)00460-7?rss=yes,2025-12-01 00:00:00 UTC,Chem,2025-12-01 00:00:00+00:00
Editorial Expression of Concern: Cytokinesis failure generating tetraploids promotes tumorigenesis in p53-null cells,https://www.nature.com/articles/s41586-025-09942-8,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
CD8+ T cell stemness precedes post-intervention control of HIV viremia,https://www.nature.com/articles/s41586-025-09932-w,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
Sustained HIV-1 remission after heterozygous CCR5Δ32 stem cell transplantation,https://www.nature.com/articles/s41586-025-09893-0,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
Correlates of HIV-1 control after combination immunotherapy,https://www.nature.com/articles/s41586-025-09929-5,2025-12-01 00:00:00 UTC,Nature,2025-12-01 00:00:00+00:00
Non-solvating additives for high-voltage sodium metal batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00400-3?rss=yes,2025-12-01 00:00:00 UTC,Joule,2025-12-01 00:00:00+00:00
Ionic liquids improve the long-term stability of perovskite solar cells,https://www.nature.com/articles/s41560-025-01906-6,2025-12-01 00:00:00 UTC,Nature Energy,2025-12-01 00:00:00+00:00
Publisher Correction: Anomalous photoelectrochemical etching of undoped semiconductor surfaces,https://www.nature.com/articles/s41467-025-66658-z,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
Recyclable quasi-solid-state dynamic windows via reversible dual-metal electrodeposition for building energy modulation,https://www.nature.com/articles/s41467-025-66963-7,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
TMEM145 is a key stereociliary component in the link structures of outer hair cells and mediates the secretion of stereocilin and tubby,https://www.nature.com/articles/s41467-025-67011-0,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
Molecular basis of prostaglandin E2 reuptake by organic anion transporter PGT,https://www.nature.com/articles/s41467-025-67025-8,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
Machine learning for risk stratification in the emergency department (MARS-ED): a randomized controlled trial,https://www.nature.com/articles/s41467-025-66947-7,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
Chiral and topological superconductivity in isospin polarized multilayer graphene,https://www.nature.com/articles/s41467-025-66902-6,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
MYC drives left-handed Z-DNA formation to shape gene expression,https://www.nature.com/articles/s41467-025-66886-3,2025-12-01 00:00:00 UTC,Nature Communications,2025-12-01 00:00:00+00:00
"Seeking greater independence, Europe boosts space agency budget",https://www.science.org/content/article/seeking-greater-independence-europe-boosts-space-agency-budget,2025-12-01 02:35:00 UTC,Latest News from Science Magazine,2025-12-01 02:35:00+00:00
Driving Adsorbate Evolution via Oxygenated Surface Species Modulation for Ammonia Electrooxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523481?af=R,2025-12-01 04:11:02 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 04:11:02+00:00
Acid‐ and Nucleophile‐Gated Photoisomerization of Phosphaindirubin,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519686?af=R,2025-12-01 04:12:45 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 04:12:45+00:00
Pioneering Interface Configuration with Fermi‐Level Tailoring for Tin Perovskite Photovoltaics,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515860?af=R,2025-12-01 04:17:12 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 04:17:12+00:00
Ligand‐Promoted Site‐Selective Regiodivergent Lactamization of Activated δ‐ versus Inert γ‐Methylene C(sp3)–H Bonds via Open‐Shell Copper(II) Nitrenoid Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518342?af=R,2025-12-01 05:51:19 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 05:51:19+00:00
I have high levels of forever chemicals in my blood - what can I do about it?,https://www.bbc.com/news/articles/ce8z8pv1e0ko?at_medium=RSS&at_campaign=rss,2025-12-01 06:04:18 UTC,BBC News,2025-12-01 06:04:18+00:00
Structure–Reactivity Relationships of Oxime–Oxalate/Glyoxylate/Ester Derivatives: Dual Photo/Thermal Initiators for Visible Light Polymerization and Composite Preparation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521296?af=R,2025-12-01 06:34:21 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 06:34:21+00:00
Something from nothing: The birth of new phage defense genes,https://www.pnas.org/doi/abs/10.1073/pnas.2528529122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Warming from cold pools: A pathway for mesoscale organization to alter Earth’s radiation budget,https://www.pnas.org/doi/abs/10.1073/pnas.2513699122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Lineage tracing of both quiescent G0 and active Hoxb5+ LT-HSCs that actively contribute to homeostatic mouse hematopoiesis,https://www.pnas.org/doi/abs/10.1073/pnas.2513724122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Short- and long-term costs of reproduction revealed by telomere dynamics in wild greater horseshoe bats,https://www.pnas.org/doi/abs/10.1073/pnas.2515125122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Control of renal calcium permeability via a tight junctional claudin switch,https://www.pnas.org/doi/abs/10.1073/pnas.2512046122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
An Archean atmosphere rich in sulfur biomolecules,https://www.pnas.org/doi/abs/10.1073/pnas.2516779122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Subsistence fishing patterns near food deserts,https://www.pnas.org/doi/abs/10.1073/pnas.2519112122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Volcanic forcing of the Lomagundi–Jatuli carbon isotope excursion,https://www.pnas.org/doi/abs/10.1073/pnas.2519431122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Endothelial cells sialylate IgG within the FcRn-mediated recycling pathway,https://www.pnas.org/doi/abs/10.1073/pnas.2511216122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
A theory of ecological invasions and its implications for eco-evolutionary dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2505850122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Genome of venomous caterpillar Doratifera vulnerans reveals recruitment of immune peptides and their adaptation as pain-inducing toxins,https://www.pnas.org/doi/abs/10.1073/pnas.2513640122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
"Some parasites like it hot, some don’t",https://www.pnas.org/doi/abs/10.1073/pnas.2525455122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Forests weather soil cations and lose them to streams,https://www.pnas.org/doi/abs/10.1073/pnas.2527321122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Dynamic control of phase for tunable structural colors,https://www.pnas.org/doi/abs/10.1073/pnas.2520990122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
S-cone-specific circuitry in the outer plexiform layer of a cone-dominant mammal,https://www.pnas.org/doi/abs/10.1073/pnas.2504954122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
A speleothem record from the Fertile Crescent covering the last deglaciation better contextualizes neolithization,https://www.pnas.org/doi/abs/10.1073/pnas.2502092122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
What does drive temporal variation in population size in mammalian species?,https://www.pnas.org/doi/abs/10.1073/pnas.2526456122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Regulation of eukaryotic-like cell cycle progression in archaea is coming into focus,https://www.pnas.org/doi/abs/10.1073/pnas.2528525122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Tppp3 determines basal body positioning and identity of respiratory cilia via microtubule assembly and sphingolipid homeostasis,https://www.pnas.org/doi/abs/10.1073/pnas.2503931122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Barrierless nucleation in glassy precursors drives zeolite formation,https://www.pnas.org/doi/abs/10.1073/pnas.2506679122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
"Mysterious illnesses have supernatural and ritualistic cures: Evidence from 3,655 century-old Irish folk cures",https://www.pnas.org/doi/abs/10.1073/pnas.2511006122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Precancer exercise capacity and metabolism during tumor development coordinate the skeletal muscle–tumor metabolic competition,https://www.pnas.org/doi/abs/10.1073/pnas.2508707122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-12-01 08:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-12-01 08:00:00+00:00
Coumarin‐30 Enables Site‐Resolved Detection of Tubulin Ligands by Microscale Thermophoresis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517086?af=R,2025-12-01 08:26:13 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 08:26:13+00:00
In Situ Coordination‐Assembly Nano‐Drugs/Probes for Enhanced Tumor Retention and Responsive Release,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521465?af=R,2025-12-01 08:30:01 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 08:30:01+00:00
Ultralow H2O2‐Triggered Electron Transfer over Single‐Atom Iron Catalysts for Long‐Term Recyclable Fenton‐Like Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523077?af=R,2025-12-01 08:34:21 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 08:34:21+00:00
"Multifunctional Liquid Metal–2D Material Composites: Structural Design, Properties, and Applications in Advanced Electronics",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515083?af=R,2025-12-01 08:37:40 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 08:37:40+00:00
"Self‐Sustained, Continuous Jumping of a Light‐Driven Electronics‐Free Insect‐Scale Soft Robot",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519669?af=R,2025-12-01 08:38:57 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 08:38:57+00:00
Cation Effect‐Engineered Electrocatalytic Interfaces Boost Pure‐Water CO2 Electrolysis with Optimized Ion Dynamics,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516321?af=R,2025-12-01 08:40:03 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 08:40:03+00:00
Regiodivergent Chain‐Growth Polymerization of Aza‐π‐Allylpalladium Zwitterions via Proton Transfer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202522529?af=R,2025-12-01 08:44:21 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 08:44:21+00:00
Enzymatically Switchable Pyroptosis‐Inducing Polymer Conjugate to Coordinate Host Immune Responses in Cancer Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510103?af=R,2025-12-01 08:45:11 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 08:45:11+00:00
[ASAP] σ-Aromatic Ge–Sn Bridges in a Triply-Bonded Bare Cluster Dimer with a Long-Lived Triplet State,http://dx.doi.org/10.1021/jacs.5c18030,2025-12-01 09:13:13 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-01 09:13:13+00:00
[ASAP] Active and Stable Layered Alkali Iridates Efficiently Catalyze Oxygen Electroevolution in Low-Ir Proton-Exchange Membrane (PEM) Water Electrolyzers,http://dx.doi.org/10.1021/jacs.5c14847,2025-12-01 09:39:55 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-01 09:39:55+00:00
Building Catalyst Exploration Highways by Integrating High‐Throughput and Machine Learning Technologies,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505497?af=R,2025-12-01 10:06:49 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-01 10:06:49+00:00
Metal–Organic Chemical Vapor Deposition of 2D Semiconducting Bi2O2S for High‐Performance Field‐Effect Transistor,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202501269?af=R,2025-12-01 10:31:17 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 10:31:17+00:00
Dual‐Mode Molecular Regulation of Perovskite Crystallization Enables Efficient and Stable FAPbI3 Solar Cells and Modules,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517246?af=R,2025-12-01 10:36:49 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 10:36:49+00:00
Flow‐Regime‐Controlled Fabrication of CNT‐Bridged Vertically Aligned rGO/MXene Fibers for High‐Performance Fiber Supercapacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516561?af=R,2025-12-01 10:56:58 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-01 10:56:58+00:00
How some treatments can lead to a ‘functional cure’ for HIV,https://www.science.org/content/article/how-some-treatments-can-lead-functional-cure-hiv,2025-12-01 11:00:00 UTC,Latest News from Science Magazine,2025-12-01 11:00:00+00:00
Engineered Metal–Organic Cages Drive Ultra‐Selective CO2 Separation from Air,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523514?af=R,2025-12-01 11:01:00 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-01 11:01:00+00:00
